fips,county,state,femalePOP165210D$10,hispanicPOP405210D$10,blackPOP255210D$10,forgnbornHC03_VC134ACS3yr$10,marriedmaleHC03_VC37ACS3yr$10,marriedfemHC03_VC44ACS3yr$10,hsgradHC03_VC93ACS3yr$10,bachdegHC03_VC94ACS3yr$10,incomeHC01_VC85ACS3yr$10,smokerCHR13$0511,diabeticCHR13$09,obeseCHR13$09,fairpoorhealthCHR13$0511,physunhlthdaysCHR13$0511,mentalunhlthdaysCHR13$0511,hypertenmaleIHME$09,hypertenfemIHME$09,hsbachgradHD03_ACS3$10,hypertenaveIHME$09,marriedaveHC03_AC3yr$10,logincomeHC01_VC85ACS3yr$10,ucd_I25_1_atheroHD$0910_ageadj,userwordtotal,pop2010,gini_ACS3yr$10,unemployAve_BLSLAUS$0910
45041,Florence,SC,53,2.2,41.3,2.6,48.1,38.8,82.3,20.7,39684,21,13,35,19,4,3.5,41.77,43.06,-0.370386,42.415,43.45,4.59862,47.03957984,639994,136885,0.465,11.35
45043,Georgetown,SC,52.4,3.1,33.6,2.6,53.9,48,83.3,21.4,40906,19,13,35,15,3.6,3.6,41.51,44.52,-0.146015,43.015,50.95,4.61179,48.0473062,104616,60158,0.51,12.1
45045,Greenville,SC,51.5,8.1,18.1,8,52.9,47.3,84.8,30.5,46025,20,10,28,14,3.2,3.2,37.5,39.21,1.04667,38.355,50.1,4.66299,53.89185641,2979729,451225,0.47,9.6
45047,Greenwood,SC,53.1,5.4,31.4,4.2,50.2,41.8,80.5,21.7,37251,24,11,34,17,3.6,4,39.91,43.34,-0.533902,41.625,46,4.57114,36.12931991,147937,69661,0.468,12.3
45049,Hampton,SC,48.8,3.5,53.9,2.5,40.1,39.5,77.8,11.3,35744,18,15,41,22,3.7,2.9,46.51,49.14,-2.04475,47.825,39.8,4.5532,83.930403,53270,21090,0.463,14.55
45051,Horry,SC,51.1,6.2,13.4,7,55.4,50.2,87,21.6,41810,26,12,29,16,3.7,3.9,39.77,40.97,0.42998,40.37,52.8,4.62128,43.70717582,2105111,269291,0.455,12
45053,Jasper,SC,47.9,15.1,46,10.3,36.5,35.8,76.4,10.8,36080,29,13,40,18,3.9,4,46.52,50.52,-2.30782,48.52,36.15,4.55727,50.35463131,52429,24777,0.488,10.25
45055,Kershaw,SC,51.3,3.7,24.6,2.9,60.3,54.9,83.2,17.7,43053,22,11,32,15,3.2,2.9,41.16,43.04,-0.554506,42.1,57.6,4.634,45.76521519,137641,61697,0.438,10.55
45057,Lancaster,SC,50.7,4.4,23.8,3.1,50.5,47.7,79.9,16,38905,21,12,33,18,3.8,4.5,44.18,45.81,-1.23006,44.995,49.1,4.59001,42.03330367,152359,76652,0.432,16.65
45059,Laurens,SC,51.5,4.1,25.4,2.5,48.3,44.1,76.6,14.4,38951,23,12,37,21,4.3,4.8,43.7,44.21,-1.89497,43.955,46.2,4.59052,40.83050182,157874,66537,0.404,11.75
45063,Lexington,SC,51.2,5.5,14.3,5,55.4,51.3,88.4,27.8,51695,21,10,31,15,3.1,3.7,36.84,38.79,1.29925,37.815,53.35,4.71345,35.75263869,642429,262391,0.42,8.15
45067,Marion,SC,54.3,2.4,55.9,2.9,40.3,32.5,80.8,12.3,29814,19,15,38,25,4.4,3.6,47.48,48.5,-1.48862,47.99,36.4,4.47442,29.28172011,96009,33062,0.467,20.5
45071,Newberry,SC,51.3,7.2,31,5.3,53.4,47.8,75.3,20.1,42328,20,12,37,18,4.3,4.4,40.77,44.16,-1.48368,42.465,50.6,4.62663,38.90055628,68860,37508,0.45,11
45073,Oconee,SC,50.6,4.5,7.6,3.2,58.3,52.7,82.9,22.1,41068,20,12,31,19,4.3,4.3,38.65,39.84,-0.13154,39.245,55.5,4.6135,43.63516353,99753,74273,0.477,12.6
45075,Orangeburg,SC,53,1.9,62.2,2.3,43.9,33.8,77.4,17.1,32399,22,15,40,20,4.1,3.6,46.32,50.63,-1.48788,48.475,38.85,4.51053,32.79419846,496794,92501,0.496,15.25
45077,Pickens,SC,50,3.1,6.6,4.1,49.8,47.5,82.2,23.1,41086,21,10,28,18,3.7,4,39.3,39.8,-0.130137,39.55,48.65,4.61369,37.1889863,1018647,119224,0.443,10.3
45079,Richland,SC,51.3,4.8,45.9,5.3,42.5,38.3,89.1,36.1,46974,17,11,31,14,3.4,3.3,39.77,43.29,2.28691,41.53,40.4,4.67186,37.42551169,4692315,384504,0.47,9.5
45083,Spartanburg,SC,51.5,5.9,20.6,5.8,53.7,50,80.5,20.2,42421,20,11,30,17,3.8,4,41,42.49,-0.693428,41.745,51.85,4.62758,58.25145768,1133007,284307,0.443,11.75
45085,Sumter,SC,51.9,3.3,46.9,3.7,46.2,41,82.1,17.4,38289,23,14,37,18,3.9,3.4,44.17,46.76,-0.751329,45.465,43.6,4.58307,35.63429218,612846,107456,0.432,12.25
45087,Union,SC,52.4,1,31.3,0.4,53,44.2,76.4,11.8,31223,26,14,36,21,3.9,3.9,43.82,45.85,-2.20147,44.835,48.6,4.49447,57.1690911,65976,28961,0.453,19
45089,Williamsburg,SC,51.4,2,65.8,1,38,38,77.6,12.4,24625,20,15,42,23,3.7,4.1,49.99,52.73,-1.95775,51.36,38,4.39138,36.61491889,89129,34423,0.452,14.55
45091,York,SC,51.7,4.5,19,4.3,56.2,51.4,86.5,27.6,51207,21,9,30,13,3.2,3.2,40.08,41.79,0.993121,40.935,53.8,4.70933,36.23460758,1096927,226073,0.426,14.5
46011,Brookings,SD,48.8,2,0.8,3.4,39.6,40,93.5,39.7,47446,14,5,27,8,2.3,2.2,34.95,36.7,3.32944,35.825,39.8,4.6762,43.18682233,122316,31965,0.432,4.15
46013,Brown,SD,51.3,1.4,0.5,1.1,52.7,47.4,90.6,24.1,45587,18,8,32,12,2.9,2.4,34.4,36.45,1.23559,35.425,50.05,4.65884,68.26901393,93968,36531,0.423,3.85
46083,Lincoln,SD,50.5,1.2,0.7,2.4,68.7,66.7,95.7,39.8,68314,12,5,27,8,1.9,1.7,33.82,35.06,3.66991,34.44,67.7,4.83451,27.25830825,671173,44828,0.446,4.4
46099,Minnehaha,SD,50.1,4.1,3.8,5.9,51.7,49.6,90.8,28.6,51164,18,7,29,10,2.7,2.6,33.73,35.89,1.74415,34.81,50.65,4.70896,81.54932399,923946,169468,0.426,5.3
46103,Pennington,SD,50.2,4,1,1.9,52.4,53,91.6,27.4,46744,21,8,26,11,3.1,3.1,34.87,36.64,1.73647,35.755,52.7,4.66973,33.33591617,366214,100948,0.463,5.15
46135,Yankton,SD,48.5,2.7,1.5,2.4,52.2,52.7,89.3,25.7,50681,14,8,33,11,2.7,3.5,34.82,36.93,1.21085,35.875,52.45,4.70484,36.63311454,68393,22438,0.476,5.45
47001,Anderson,TN,51.7,2.4,3.8,3.3,57.2,51.8,83.7,22.5,45464,24,12,31,18,5.4,3.3,38.44,39.72,0.0309404,39.08,54.5,4.65767,39.67343236,220891,75129,0.446,9.55
47009,Blount,TN,51.6,2.8,2.7,2.7,58,52.5,86.4,20.2,44197,23,11,33,18,3.2,2.6,37.71,39.61,0.191134,38.66,55.25,4.64539,36.24918423,346141,123010,0.426,9.2
47011,Bradley,TN,51.3,4.7,4.3,3.8,58.3,53.8,79.7,17.6,38999,22,12,29,18,4.4,4.2,38.46,41.54,-1.08988,40,56.05,4.59105,66.22488306,399939,98963,0.469,9.45
47013,Campbell,TN,51.2,1.2,0.3,0.7,54.6,47.7,68.8,9.1,30558,30,13,34,38,8,6.1,42.78,43.85,-3.62805,43.315,51.15,4.48513,82.73119276,75890,40716,0.454,12.75
47017,Carroll,TN,51.7,2.1,10.1,0.1,55.6,48.7,79.1,16.8,34644,23,13,37,20,4.1,4,39.92,42.68,-1.26492,41.3,52.15,4.53963,55.66237841,65148,28522,0.447,15.4
47019,Carter,TN,51.1,1.5,1.3,0.7,56.3,50.1,77.9,14.2,30796,28,12,35,25,5.9,4.2,40.69,41.81,-1.72134,41.25,53.2,4.48849,53.88677035,75467,57424,0.443,10.35
47031,Coffee,TN,51.4,3.8,3.5,2.6,59.8,52.7,82,18.5,39201,25,13,33,19,4.4,4.9,36.49,39.93,-0.649336,38.21,56.25,4.5933,58.58887472,78292,52796,0.441,10.4
47037,Davidson,TN,51.6,9.8,27.7,12.1,43.3,37.7,85,34,45255,18,9,30,15,3,2.8,37.64,40.36,1.44888,39,40.5,4.65567,31.21173227,16945756,626681,0.489,9
47043,Dickson,TN,50.9,3.2,4.1,1.6,56.1,53.7,82.4,15.8,43798,25,11,30,21,4.3,4.3,39.13,41.48,-0.876512,40.305,54.9,4.64145,46.1102049,102261,49666,0.411,10.55
47045,Dyer,TN,51.8,2.6,14.3,1.1,57.6,52.4,79.3,16.3,36682,33,12,36,19,4.3,3.2,42.46,43.59,-1.28811,43.025,55,4.56445,117.418389,79309,38335,0.462,13.35
47053,Gibson,TN,52.4,2,18.8,0.7,53.6,47.4,81,15.3,35411,30,12,37,24,4.1,3.9,41.47,44.36,-1.13958,42.915,50.5,4.54914,88.39385768,219271,49683,0.472,14.05
47055,Giles,TN,51.2,1.6,10.2,1,58.9,55.5,78.9,12.5,36403,29,11,36,22,3.7,3.4,40.94,43.39,-1.75221,42.165,57.2,4.56114,37.22374927,57353,29485,0.462,13.9
47059,Greene,TN,50.9,2.5,2,2,58.9,54.1,78.2,15.1,35099,29,12,32,23,5.6,4.4,39.55,41.39,-1.58065,40.47,56.5,4.54529,60.2986723,110723,68831,0.437,14.75
47063,Hamblen,TN,51.3,10.7,4,7.1,62.2,54,79.4,17,40695,23,13,33,25,6.4,4.8,38.43,41.01,-1.19867,39.72,58.1,4.60954,74.07455484,107635,62544,0.438,11.9
47065,Hamilton,TN,51.9,4.5,20.2,4.8,53.6,46.4,85.9,27.5,44655,19,10,30,17,3.4,3,39.58,41,0.892531,40.29,50,4.64987,84.59293646,2590515,336463,0.479,8.85
47071,Hardin,TN,51.3,1.9,3.4,1.2,53.4,49.4,75,9.7,32083,22,11,30,24,5.3,3.1,40.44,43.58,-2.6347,42.01,51.4,4.50628,56.20453772,58539,26026,0.483,12.05
47073,Hawkins,TN,51,1.2,1.3,1.2,62.4,58.7,79.3,12.9,34097,26,13,34,26,5.8,4,40.31,42.78,-1.6497,41.545,60.55,4.53272,49.94615772,82839,56833,0.444,10.6
47077,Henderson,TN,51.9,1.9,7.9,0.5,61,55.9,80.3,11.2,38487,29,10,32,17,3.4,3.2,40.15,42.01,-1.68057,41.08,58.45,4.58531,106.5131512,65537,27769,0.436,16.9
47089,Jefferson,TN,50.9,3.1,2,1.7,53,50.6,78.6,12.5,35915,29,12,32,NULL,4.8,NULL,40.15,41.75,-1.79719,40.95,51.8,4.55528,58.12607069,78704,51407,0.437,12.45
47093,Knox,TN,51.4,3.5,8.8,4.1,51.1,49,89.5,34.6,45943,19,11,31,16,4,3.4,35.66,38.15,2.18735,36.905,50.05,4.66222,41.0213592,4827520,432226,0.476,7.9
47097,Lauderdale,TN,47.5,2,34.9,0.8,41.4,43.2,75,11.4,33509,32,11,36,24,6,3.4,45.44,47.89,-2.4539,46.665,42.3,4.52516,74.23010853,99222,27815,0.461,17.45
47099,Lawrence,TN,51.2,1.6,1.5,1.3,64.2,54.8,76.7,10.9,35199,27,12,30,23,5,4,40.36,42.95,-2.25221,41.655,59.5,4.54653,54.39344335,74766,41869,0.445,14.95
47105,Loudon,TN,50.9,7,1.1,6,65.6,61.1,84.8,22.6,48833,24,13,31,14,3.9,3.5,38.92,41.33,0.206495,40.125,63.35,4.68871,31.48828596,127023,48556,0.435,9.05
47109,McNairy,TN,50.9,1.5,5.9,1.5,56.6,54.7,74.7,11.5,33227,25,13,37,26,4.8,3.8,40.57,43.55,-2.48825,42.06,55.65,4.52149,88.59975143,261984,26075,0.493,13.25
47113,Madison,TN,52.5,3.4,36.3,3.4,50.2,43.1,85.3,24.3,40711,21,12,34,19,3.7,3,40.53,43.83,0.462254,42.18,46.65,4.60971,44.9277657,634580,98294,0.489,10.45
47119,Maury,TN,51.6,4.8,12.5,2.8,57.1,54.1,83.9,16.5,45855,24,11,33,18,4.9,3.2,40,42.22,-0.577178,41.11,55.6,4.66139,41.83442126,167942,80956,0.422,14.05
47123,Monroe,TN,50.5,3.3,2.1,1.4,60.4,53.6,75,9.3,35248,40,12,34,21,4.4,2.8,39.95,43.06,-2.67724,41.505,57,4.54713,45.9036656,116696,44519,0.439,15.6
47125,Montgomery,TN,51,8,19.1,4.8,54.8,53.3,90.2,21.8,47404,28,12,33,18,5.1,2.8,39.34,42.03,0.931011,40.685,54.05,4.67582,49.70996774,853585,172331,0.405,9.05
47131,Obion,TN,51.8,3.1,10.6,2.5,56.1,49.6,79.2,12.1,38474,26,13,32,19,4.4,3.2,39.89,42.77,-1.74977,41.33,52.85,4.58517,52.73140763,53233,31807,0.477,10.1
47141,Putnam,TN,50.5,5.3,2,4.2,49.3,45.7,81.7,20.5,33002,18,10,32,16,3.9,3.3,38.1,39.94,-0.481612,39.02,47.5,4.51854,51.88649468,271445,72321,0.477,9.45
47143,Rhea,TN,51.1,3.7,1.9,1.7,55.4,47.7,76.4,10.3,35842,19,11,34,24,5.4,4.3,40.37,42.08,-2.36099,41.225,51.55,4.55439,52.52857054,65286,31809,0.423,13.1
47145,Roane,TN,50.9,1.3,2.7,1.2,58.4,54.2,81.8,16.6,40860,16,13,35,24,4.3,2.6,38.81,40.62,-0.881386,39.715,56.3,4.6113,36.46029992,462409,54181,0.448,8.65
47147,Robertson,TN,50.8,5.9,7.4,4.2,58.3,54.5,82.2,15.2,50679,23,12,32,17,3.2,2.7,39.14,42.63,-0.970308,40.885,56.4,4.70483,58.02613475,69455,66283,0.403,9.55
47149,Rutherford,TN,50.6,6.7,12.5,6.6,54.2,49.1,88.3,26.7,53758,19,10,30,16,3.7,3.2,37.25,39.52,1.16727,38.385,51.65,4.73044,45.72901295,1485081,262604,0.396,9.25
47155,Sevier,TN,50.7,5.3,0.8,4.2,62.8,61.4,82.1,14.9,41952,27,12,30,22,4.2,2.8,38.37,41.88,-1.01721,40.125,62.1,4.62275,83.63216106,298765,89889,0.434,10.7
47157,Shelby,TN,52.3,5.6,52.1,6.2,43.4,37.5,85.3,27.7,44440,19,12,34,15,3.3,2.7,41.57,45.82,0.823846,43.695,40.45,4.64777,56.93143468,12601937,927644,0.492,10.15
47163,Sullivan,TN,51.6,1.5,2.1,1.7,59.3,52.3,82.9,19.6,38049,25,14,35,21,5,4,37.91,40.01,-0.397416,38.96,55.8,4.58034,86.23887046,530986,156823,0.464,8.85
47165,Sumner,TN,51.2,3.9,6.4,3.7,61.5,56,85.7,23.9,53714,21,11,30,18,3.4,3.6,37.22,40.26,0.479683,38.74,58.75,4.73009,35.71643511,870619,160645,0.423,9.4
47167,Tipton,TN,51,2.1,18.7,1.4,55.8,51.8,83.8,13.8,48954,24,12,36,25,4.4,2.9,41.57,43.73,-0.879317,42.65,53.8,4.68979,72.92234589,186596,61081,0.418,11.7
47177,Warren,TN,50.7,8.1,2.9,5,58.8,49.7,76.6,12,33179,23,11,35,29,5.5,5.7,39.23,43.48,-2.15021,41.355,54.25,4.52086,68.86216614,264228,39839,0.466,12.95
47179,Washington,TN,51.1,3,3.9,3.3,52.6,50.3,85.4,28.2,42106,26,11,29,19,4.8,3.8,37.49,39.61,0.892014,38.55,51.45,4.62434,35.26169448,496289,122979,0.48,8.65
47183,Weakley,TN,51,2,7.8,2,48.6,47.2,82.6,19.1,31360,24,11,32,20,4.5,2.8,40.71,42.67,-0.49557,41.69,47.9,4.49638,60.41067686,146294,35021,0.497,12.2
47185,White,TN,51.1,1.6,1.8,0.9,57.3,54.2,75.9,11.5,33586,28,11,33,23,4.9,2.8,39.13,42.11,-2.30834,40.62,55.75,4.52616,41.75111419,209591,25841,0.436,13.15
47187,Williamson,TN,51.2,4.5,4.3,6,70,64.9,95.2,51.5,85968,14,9,24,7,1.8,1.8,31.49,34.03,4.83926,32.76,67.45,4.93434,32.85806267,1459385,183182,0.436,7.3
47189,Wilson,TN,51,3.2,6.4,3.2,63.2,58.3,88.3,24.5,58590,31,10,30,17,5,3.5,37.46,39.22,0.9333,38.34,60.75,4.76782,27.01805674,294845,113993,0.401,8.7
48005,Angelina,TX,51,19.8,15,7.8,51.1,48.3,77.7,15.7,37203,22,10,32,25,5,4,39.11,42.12,-1.5918,40.615,49.7,4.57058,47.02807038,852710,86771,0.461,8.1
48007,Aransas,TX,50.4,24.6,1.3,5.5,57.4,56.2,86.9,23.6,43829,13,11,28,13,4.1,1.9,37.32,40.07,0.627689,38.695,56.8,4.64176,45.71480805,52737,23158,0.471,7.65
48015,Austin,TX,50.5,23.4,9.4,10.5,61.9,56.2,81.4,19.1,51418,18,11,30,NULL,4.3,3.9,37.17,39.96,-0.67548,38.565,59.05,4.71112,66.94956464,235854,28417,0.465,7.6
48027,Bell,TX,50.5,21.6,21.5,8.2,54.3,50.5,88.8,20.7,48731,23,10,29,20,4,3.2,38.24,43.01,0.604131,40.625,52.4,4.68781,36.66486197,1611875,310235,0.427,7.1
48029,Bexar,TX,51,58.7,7.5,13,49.5,44.9,81.3,25.2,46809,16,9,28,17,3.6,3.3,34.14,38.83,-0.0417331,36.485,47.2,4.67033,50.99459911,17301185,1714773,0.465,7.1
48037,Bowie,TX,49.5,6.5,24.2,3.7,52.1,43.5,83.7,18.2,41007,19,10,33,20,4.2,4.5,40.94,43.76,-0.426368,42.35,47.8,4.61286,37.15569894,332207,92565,0.467,7.45
48039,Brazoria,TX,49.2,27.7,12.1,12.2,56.3,55.2,85.3,26.4,66221,18,10,27,12,3,2.9,37.31,40.73,0.68559,39.02,55.75,4.821,36.7666795,951686,313166,0.416,8.45
48041,Brazos,TX,49.4,23.3,11,12.7,37.7,35.5,84.1,38.9,36571,15,7,30,13,3.8,3,36.78,39.18,1.83506,37.98,36.6,4.56314,53.34488177,1592864,194851,0.525,5.9
48049,Brown,TX,50.6,19.6,3.6,4.7,55.7,54.3,83.7,15.2,38932,24,10,31,24,4.6,3.2,36.44,39.71,-0.74542,38.075,55,4.59031,56.74507465,284228,38106,0.477,7
48061,Cameron,TX,51.9,88.1,0.5,24.6,54.3,47.7,62.6,14.4,31486,14,9,27,29,4.4,3.3,35.54,41.41,-3.99393,38.475,51,4.49812,30.69395561,1208565,406220,0.496,10.45
48085,Collin,TX,50.9,14.7,8.5,17.7,62.9,59.2,93.2,48.2,79401,12,7,25,11,2.8,2.6,30.43,33.23,4.18845,31.83,61.05,4.89983,38.06272195,3804341,782341,0.425,7.25
48089,Colorado,TX,50.4,26.1,13.1,10.5,62.7,53.3,79.1,15.7,40930,13,11,29,NULL,NULL,NULL,37.92,40.9,-1.3819,39.41,58,4.61204,67.24061738,108331,20874,0.46,6.8
48091,Comal,TX,50.9,24.9,1.6,6.8,64,61.4,89.1,32.9,64028,14,10,26,13,2,2,34.12,37.43,1.94659,35.775,62.7,4.80637,52.53721378,320247,108472,0.443,6.5
48097,Cooke,TX,50.4,15.6,2.7,7.6,57.9,54.8,81.6,18.7,46804,12,11,33,NULL,2.1,2.7,38.03,40.77,-0.688036,39.4,56.35,4.67028,38.64366601,68668,38437,0.439,6.4
48113,Dallas,TX,50.6,38.3,22.3,23,47.7,43.7,76.4,28,47097,16,9,31,17,3.3,3.2,37.17,40.54,-0.478587,38.855,45.7,4.67299,41.45812035,37862603,2368139,0.493,8.5
48121,Denton,TX,50.8,18.2,8.4,13.9,58.2,53.8,91.1,39.7,70464,12,8,30,12,2.8,2.6,33.56,36.06,2.96962,34.81,56,4.84797,45.37837438,8988147,662614,0.42,7.2
48135,Ector,TX,50.6,52.7,4.5,12.1,49.6,47.3,73.7,12.5,46384,22,9,32,22,4.2,3.9,37.72,39.58,-2.53182,38.65,48.45,4.66637,155.0048724,362504,137130,0.482,7.9
48139,Ellis,TX,50.6,23.5,9,7.8,60.6,55,83.1,20.7,60988,19,9,30,16,3.6,3,37.66,40.34,-0.250446,39,57.8,4.78524,41.75118794,675824,149610,0.399,8.1
48141,El Paso,TX,51.6,82.2,3.1,26.5,51.3,45.7,71.9,19.8,36647,16,8,24,26,4.2,3.2,34.07,38.63,-2.02533,36.35,48.5,4.56404,45.17672209,4446501,800647,0.468,9.3
48143,Erath,TX,50.9,19.2,1.2,9.5,52.2,47.4,79.8,24.2,39794,12,9,28,13,2.4,3,35.59,38.14,-0.372972,36.865,49.8,4.59982,79.9424821,128348,37890,0.468,6.4
48157,Fort Bend,TX,50.9,23.7,21.5,25.1,61.4,57.8,88.6,40.5,79895,10,8,26,15,3.2,2.7,33.99,37.32,2.67989,35.655,59.6,4.90252,40.4991442,1225991,585375,0.419,7.45
48167,Galveston,TX,50.5,22.4,13.8,9.5,54.9,51.7,86.4,26.9,59513,16,10,30,14,3.1,2.8,38.1,40.95,0.903683,39.525,53.3,4.77461,36.42736008,1438703,291309,0.453,8.7
48171,Gillespie,TX,51.8,20,0.4,6.3,65,57.4,88.6,25.7,52642,11,11,27,9,1.9,2.9,33.85,36.74,1.1059,35.295,61.2,4.72133,34.64660577,52617,24837,0.419,4.6
48181,Grayson,TX,51.3,11.3,5.9,5.6,55.6,50.8,85.5,18.5,45476,21,10,27,16,5.4,5.3,38.6,40.93,-0.124596,39.765,53.2,4.65778,57.37744599,289615,120877,0.434,8.15
48183,Gregg,TX,51.1,16.4,20,9.8,52.4,46.5,81.3,19.6,43344,18,11,32,19,3.7,3.2,38.32,42.13,-0.637297,40.225,49.45,4.63693,28.54370699,551472,121730,0.478,7.2
48187,Guadalupe,TX,50.8,35.6,6.5,6.7,59.2,56.3,85.3,24.7,62063,21,9,30,19,3.6,3.3,36.21,39.68,0.504794,37.945,57.75,4.79283,36.88875325,353948,131533,0.395,6.6
48201,Harris,TX,50.2,40.8,18.9,25.3,49.7,46.8,77.8,27.5,51466,16,8,29,18,3.6,3.1,35.85,40.32,-0.321866,38.085,48.25,4.71152,43.87088166,52650397,4092459,0.486,8
48203,Harrison,TX,50.9,11.1,21.9,5.1,50.9,47.8,84.3,16.5,46419,22,11,34,20,3.7,4.4,41.23,43.49,-0.517208,42.36,49.35,4.6667,41.88470249,147705,65631,0.447,8.35
48209,Hays,TX,50.2,35.3,3.5,6.9,49.2,45.6,88.4,35.6,55770,15,8,30,15,3.8,3.5,33.94,37.59,2.12879,35.765,47.4,4.7464,46.28233096,1316423,157107,0.454,6.7
48213,Henderson,TX,51,10.8,6.2,5.3,58.2,52.5,79.8,14,40413,24,11,26,21,4.8,4.7,39.01,42.74,-1.45775,40.875,55.35,4.60652,30.81774981,112211,78532,0.462,8.25
48215,Hidalgo,TX,51.3,90.6,0.6,29.4,55.8,50.5,60.3,15.4,32006,13,10,30,27,4.4,3.2,35.79,40.75,-4.23241,38.27,53.15,4.50523,29.56393261,2895648,774769,0.497,11.25
48217,Hill,TX,51,18.3,6.3,7.4,61.4,51.2,78.6,15,37621,18,11,33,NULL,4.7,3.6,38.2,41.11,-1.53131,39.655,56.3,4.57543,33.37110821,51154,35089,0.433,7.95
48219,Hockley,TX,50.7,43.6,3.6,6.1,57.9,54.4,72.8,18.9,47912,17,9,30,17,3.2,4.5,36.93,41.05,-1.98611,38.99,56.15,4.68044,52.15800584,54214,22935,0.433,6.5
48221,Hood,TX,50.8,10.2,0.5,5,65.3,61.9,85.8,22.3,53271,23,11,30,NULL,5.2,3.2,35.9,38.81,0.324515,37.355,63.6,4.72649,37.57472184,90080,51182,0.462,7.3
48241,Jasper,TX,50.9,5.6,16.7,3.4,59.5,55.4,82.2,12.6,38311,23,12,30,NULL,5,2.5,40.15,43.66,-1.24682,41.905,57.45,4.58332,44.16074697,68639,35710,0.442,10.75
48245,Jefferson,TX,48.9,17,33.8,9.6,45.2,43.9,81.3,17.4,42437,23,11,32,16,4.3,3.6,40.12,44.47,-0.871269,42.295,44.55,4.62774,68.50723505,10532369,252273,0.465,10.25
48251,Johnson,TX,50,18.1,2.6,7.2,60,56.8,81.7,15.4,54890,20,11,32,22,5.1,4.6,38.31,40.52,-1.024,39.415,58.4,4.73949,55.39622342,2102111,150934,0.409,8.3
48259,Kendall,TX,51.2,20.4,0.5,8.8,68.3,64.9,90.7,35.9,69404,14,10,24,11,2.6,2.1,33.27,35.74,2.50552,34.505,66.6,4.84138,54.17209433,80336,33410,0.452,5.85
48265,Kerr,TX,51.5,24,1.8,5.8,60.6,51.7,88.4,28.3,41923,23,12,29,18,3.9,3.5,34.53,37.62,1.35243,36.075,56.15,4.62245,35.67563228,105141,49625,0.453,6
48273,Kleberg,TX,49,70.2,3.7,5.7,38.6,44.2,78.6,22.6,38585,8,9,30,16,2.7,2.3,34.41,39.02,-0.723045,36.715,41.4,4.58642,61.57238259,225574,32061,0.482,6.9
48277,Lamar,TX,51.7,6.5,13.5,3.9,61.4,53.1,81.6,16.6,37659,26,11,26,20,4.6,3.4,39.8,42.58,-0.911372,41.19,57.25,4.57587,52.74939145,136569,49793,0.431,8.3
48303,Lubbock,TX,50.6,31.9,7.5,5.3,45.9,43.9,83.7,27.4,43197,21,8,27,17,3.7,3.1,35.63,38.01,0.552059,36.82,44.9,4.63545,58.50945828,1641732,278831,0.475,5.8
48309,McLennan,TX,51.4,23.6,14.8,8.3,48.6,42.9,81.4,21.7,40257,21,10,30,21,4.7,4.7,38.99,42.37,-0.398968,40.68,45.75,4.60484,27.2910765,2407158,234906,0.462,6.95
48321,Matagorda,TX,50,38.3,11.4,9.5,56.7,53.5,78.4,14,41586,24,11,29,26,5.1,4.4,38.41,41.94,-1.66765,40.175,55.1,4.61895,32.1074863,283536,36702,0.502,10.55
48323,Maverick,TX,51.2,95.7,0.2,35.6,59.9,53.6,54.4,13.3,29387,11,9,30,29,3.9,3.6,35.77,40.89,-5.34031,38.33,56.75,4.46816,28.27324538,80451,54258,0.463,14.75
48329,Midland,TX,50.9,37.7,6.6,8,57.7,53.7,81.8,21.8,56365,20,8,27,12,2.8,2.9,35.25,37.23,-0.328363,36.24,55.7,4.75101,49.11120905,355845,136872,0.485,5.4
48339,Montgomery,TX,50.4,20.8,4.3,12.4,60.4,57.1,86.2,29.8,65336,15,9,27,16,3.8,4,34.86,37.55,1.18211,36.205,58.75,4.81515,44.58256623,1087643,455746,0.46,7.15
48347,Nacogdoches,TX,52.3,17.6,18.2,8.5,49.4,40.9,81.9,25.3,33416,29,9,30,22,4,5.4,38.84,42.24,0.058857,40.54,45.15,4.52395,49.68296273,323517,64524,0.477,6.6
48355,Nueces,TX,50.9,60.6,4,7.5,47,43.1,78.4,19.9,43724,25,10,30,18,4.4,2.9,34.62,38.36,-1.04018,36.49,45.05,4.64072,53.76094985,1807238,340223,0.471,7.15
48361,Orange,TX,50.3,5.8,8.5,2.7,55.2,52.4,85.9,12.1,48279,29,11,30,17,3.7,5.3,39.72,43.56,-0.74527,41.64,53.8,4.68376,87.11583883,226073,81837,0.445,10.4
48367,Parker,TX,49.3,10.6,1.6,4.3,58.8,58.1,85.6,22.5,61378,20,11,32,17,3,3,37.59,39.26,0.315799,38.425,58.45,4.78801,52.50441664,946823,116927,0.443,7.55
48373,Polk,TX,46.5,13.1,11.5,5.9,46.6,49,74.8,11,33783,26,12,32,23,5.2,4.7,40.56,44.12,-2.52643,42.34,47.8,4.5287,44.77658296,88058,45413,0.443,9.35
48375,Potter,TX,48.9,35.3,10.2,13.1,46.3,39.3,76.1,15.2,36815,23,10,34,22,4.1,3.5,38.99,42.19,-1.88485,40.59,42.8,4.56602,65.0931355,899631,121073,0.458,6.3
48381,Randall,TX,51.3,16.4,2.4,4.5,58.5,54.2,91.1,29.9,56061,17,9,26,15,3.5,3.2,33.24,35.82,1.92739,34.53,56.35,4.74866,51.6751909,209809,120725,0.431,4.7
